method,seed,run_dir,task_idx,task_name,family,depth,learn_block,iteration,total_steps,event_number,support_size,support_fraction,same_family_precision,same_family_recall,any_same_family,jaccard_stability,relevant_prior_count,correct_prior_count,selected_indices
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1761,901632,61,2,0.11764705882352941,1.0,0.5,1.0,0.5,4,2,1 13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1762,902144,62,2,0.11764705882352941,1.0,0.5,1.0,1.0,4,2,1 13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1763,902656,63,1,0.058823529411764705,1.0,0.25,1.0,0.5,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1764,903168,64,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1765,903680,65,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1766,904192,66,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1767,904704,67,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1768,905216,68,3,0.17647058823529413,1.0,0.75,1.0,0.3333333333333333,4,3,1 9 13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1769,905728,69,2,0.11764705882352941,1.0,0.5,1.0,0.6666666666666666,4,2,9 13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1770,906240,70,3,0.17647058823529413,1.0,0.75,1.0,0.6666666666666666,4,3,1 9 13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1771,906752,71,2,0.11764705882352941,1.0,0.5,1.0,0.6666666666666666,4,2,1 13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1772,907264,72,1,0.058823529411764705,1.0,0.25,1.0,0.5,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1773,907776,73,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1774,908288,74,2,0.11764705882352941,1.0,0.5,1.0,0.5,4,2,9 13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1775,908800,75,1,0.058823529411764705,1.0,0.25,1.0,0.5,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1776,909312,76,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1777,909824,77,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1778,910336,78,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1779,910848,79,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1780,911360,80,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1781,911872,81,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1782,912384,82,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1783,912896,83,2,0.11764705882352941,1.0,0.5,1.0,0.5,4,2,9 13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1784,913408,84,1,0.058823529411764705,1.0,0.25,1.0,0.5,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1785,913920,85,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1786,914432,86,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1787,914944,87,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1788,915456,88,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1789,915968,89,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1790,916480,90,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1791,916992,91,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1792,917504,92,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1793,918016,93,2,0.11764705882352941,1.0,0.5,1.0,0.5,4,2,1 13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1794,918528,94,2,0.11764705882352941,1.0,0.5,1.0,1.0,4,2,1 13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1795,919040,95,1,0.058823529411764705,1.0,0.25,1.0,0.5,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1796,919552,96,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1797,920064,97,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1798,920576,98,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1799,921088,99,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,17,F2-D6,F2,6,0,1800,921600,100,1,0.058823529411764705,1.0,0.25,1.0,1.0,4,1,13
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1801,922112,1,4,0.2222222222222222,1.0,1.0,1.0,,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1802,922624,2,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1803,923136,3,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1804,923648,4,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1805,924160,5,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1806,924672,6,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1807,925184,7,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1808,925696,8,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1809,926208,9,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1810,926720,10,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1811,927232,11,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1812,927744,12,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1813,928256,13,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1814,928768,14,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1815,929280,15,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1816,929792,16,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1817,930304,17,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1818,930816,18,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1819,931328,19,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1820,931840,20,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1821,932352,21,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1822,932864,22,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1823,933376,23,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1824,933888,24,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1825,934400,25,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1826,934912,26,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1827,935424,27,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1828,935936,28,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1829,936448,29,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1830,936960,30,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1831,937472,31,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1832,937984,32,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1833,938496,33,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1834,939008,34,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1835,939520,35,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1836,940032,36,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1837,940544,37,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1838,941056,38,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1839,941568,39,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1840,942080,40,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1841,942592,41,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1842,943104,42,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1843,943616,43,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1844,944128,44,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1845,944640,45,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1846,945152,46,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1847,945664,47,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1848,946176,48,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1849,946688,49,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1850,947200,50,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1851,947712,51,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1852,948224,52,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1853,948736,53,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1854,949248,54,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
AMSC-shuffled,87,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-87-mask-linear_comb-ct14_md-shuffled/260622-183157,18,F3-D6,F3,6,0,1855,949760,55,4,0.2222222222222222,1.0,1.0,1.0,1.0,4,4,2 6 10 14
